#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;14.12.2013;32.8663
76254;17.12.2013;32.8658
76254;18.12.2013;32.8646
76254;19.12.2013;32.9404
76254;20.12.2013;32.9527
76254;21.12.2013;32.9798
76254;24.12.2013;32.9506
76254;25.12.2013;32.6284
76254;26.12.2013;32.6487
76254;27.12.2013;32.671
76254;28.12.2013;32.6282
76254;31.12.2013;32.7292
76254;01.01.2014;32.6587
76254;10.01.2014;33.1547
76254;11.01.2014;33.2062
76254;14.01.2014;33.1204
76254;15.01.2014;33.2386
76254;16.01.2014;33.3562
76254;17.01.2014;33.4013
76254;18.01.2014;33.4343
76254;21.01.2014;33.6429
76254;22.01.2014;33.8161
76254;23.01.2014;33.8688
76254;24.01.2014;34.0334
76254;25.01.2014;34.26
76254;28.01.2014;34.7093
76254;29.01.2014;34.625
76254;30.01.2014;34.5633
76254;31.01.2014;35.2448
76254;01.02.2014;35.18
76254;04.02.2014;35.2347
76254;05.02.2014;35.4502
76254;06.02.2014;34.9592
76254;07.02.2014;34.7287
76254;08.02.2014;34.6044
76254;11.02.2014;34.7636
76254;12.02.2014;34.7964
76254;13.02.2014;34.7595
76254;14.02.2014;34.8611
76254;15.02.2014;35.2559
76254;18.02.2014;35.0976
76254;19.02.2014;35.2386
76254;20.02.2014;35.5857
76254;21.02.2014;35.767
76254;22.02.2014;35.6828
76254;25.02.2014;35.5112
76254;26.02.2014;35.5669
76254;27.02.2014;35.7872
76254;28.02.2014;36.0501
76254;01.03.2014;36.1847
76254;04.03.2014;36.3784
76254;05.03.2014;36.3208
76254;06.03.2014;36.0849
76254;07.03.2014;36.1251
76254;08.03.2014;36.2618
76254;12.03.2014;36.4015
76254;13.03.2014;36.4865
76254;14.03.2014;36.4566
76254;15.03.2014;36.6391
76254;18.03.2014;36.6505
76254;19.03.2014;36.4487
76254;20.03.2014;36.207
76254;21.03.2014;36.1081
76254;22.03.2014;36.4022
76254;25.03.2014;36.1663
76254;26.03.2014;35.9316
76254;27.03.2014;35.4494
76254;28.03.2014;35.581
76254;29.03.2014;35.6871
76254;01.04.2014;35.6053
76254;02.04.2014;35.024
76254;03.04.2014;35.2517
76254;04.04.2014;35.5154
76254;05.04.2014;35.501
76254;08.04.2014;35.4679
76254;09.04.2014;35.5475
76254;10.04.2014;35.7493
76254;11.04.2014;35.5581
76254;12.04.2014;35.6239
76254;15.04.2014;35.989
76254;16.04.2014;35.9635
76254;17.04.2014;36.0813
76254;18.04.2014;35.9287
76254;19.04.2014;35.5389
76254;22.04.2014;35.6688
76254;23.04.2014;35.6785
76254;24.04.2014;35.6625
76254;25.04.2014;35.683
76254;26.04.2014;35.9289
76254;29.04.2014;36.0245
76254;30.04.2014;35.6983
76254;01.05.2014;35.7227
76254;06.05.2014;35.8381
76254;07.05.2014;35.655
76254;08.05.2014;35.4971
76254;09.05.2014;35.0343
76254;13.05.2014;35.2091
76254;14.05.2014;34.8789
76254;15.05.2014;34.709
76254;16.05.2014;34.7005
76254;17.05.2014;34.7794
76254;20.05.2014;34.7394
76254;21.05.2014;34.6007
76254;22.05.2014;34.5078
76254;23.05.2014;34.2802
76254;24.05.2014;34.3139
76254;27.05.2014;34.0771
76254;28.05.2014;34.2571
76254;29.05.2014;34.4895
76254;30.05.2014;34.6481
76254;31.05.2014;34.7352
76254;03.06.2014;34.8887
76254;04.06.2014;35.0115
76254;05.06.2014;35.1398
76254;06.06.2014;34.9043
76254;07.06.2014;34.6573
76254;10.06.2014;34.3303
76254;11.06.2014;34.3681
76254;12.06.2014;34.3227
76254;17.06.2014;34.5654
76254;18.06.2014;34.8095
76254;19.06.2014;34.8232
76254;20.06.2014;34.3025
76254;21.06.2014;34.419
76254;24.06.2014;34.2797
76254;25.06.2014;33.9812
76254;26.06.2014;33.907
76254;27.06.2014;33.7508
76254;28.06.2014;33.6306
76254;01.07.2014;33.8434
76254;02.07.2014;34.2275
76254;03.07.2014;34.2496
76254;04.07.2014;34.1949
76254;05.07.2014;34.3236
76254;08.07.2014;34.5691
76254;09.07.2014;34.4258
76254;10.07.2014;34.0758
76254;11.07.2014;33.8353
76254;12.07.2014;34.0582
76254;15.07.2014;34.3135
76254;16.07.2014;34.3723
76254;17.07.2014;34.3853
76254;18.07.2014;34.7998
76254;19.07.2014;35.1627
76254;22.07.2014;35.09
76254;23.07.2014;35.0387
76254;24.07.2014;34.8101
76254;25.07.2014;35.0786
76254;26.07.2014;35.0535
76254;29.07.2014;35.3457
76254;30.07.2014;35.6339
76254;31.07.2014;35.7271
76254;01.08.2014;35.4438
76254;02.08.2014;35.7272
76254;05.08.2014;35.6605
76254;06.08.2014;35.7987
76254;07.08.2014;36.1102
76254;08.08.2014;36.2496
76254;09.08.2014;36.4461
76254;12.08.2014;36.0475
76254;13.08.2014;36.089
76254;14.08.2014;36.2222
76254;15.08.2014;36.0395
76254;16.08.2014;36.0014
76254;19.08.2014;36.0294
76254;20.08.2014;36.1094
76254;21.08.2014;36.224
76254;22.08.2014;36.3317
76254;23.08.2014;36.0027
76254;26.08.2014;36.1201
76254;27.08.2014;36.1358
76254;28.08.2014;36.1397
76254;29.08.2014;36.3053
76254;30.08.2014;36.9316
76254;02.09.2014;37.2945
76254;03.09.2014;37.348
76254;04.09.2014;37.3183
76254;05.09.2014;36.8038
76254;06.09.2014;36.9219
76254;09.09.2014;37.0866
76254;10.09.2014;37.0261
76254;11.09.2014;37.1693
76254;12.09.2014;37.3758
76254;13.09.2014;37.6545
76254;16.09.2014;37.9861
76254;17.09.2014;38.7058
76254;18.09.2014;38.3724
76254;19.09.2014;38.4209
76254;20.09.2014;38.4134
76254;23.09.2014;38.5782
76254;24.09.2014;38.6672
76254;25.09.2014;38.383
76254;26.09.2014;38.3007
76254;27.09.2014;38.7243
76254;30.09.2014;39.3866
76254;01.10.2014;39.3836
76254;02.10.2014;39.6604
76254;03.10.2014;39.5474
76254;04.10.2014;39.698
76254;07.10.2014;39.982
76254;08.10.2014;39.7417
76254;09.10.2014;39.9819
76254;10.10.2014;39.98
76254;11.10.2014;40.2125
76254;14.10.2014;40.3251
76254;15.10.2014;40.5304
76254;16.10.2014;40.9416
76254;17.10.2014;40.7457
76254;18.10.2014;41.045
76254;21.10.2014;40.8815
76254;22.10.2014;41.0501
76254;23.10.2014;40.9671
76254;24.10.2014;41.4958
76254;25.10.2014;41.8101
76254;28.10.2014;41.9497
76254;29.10.2014;42.3934
76254;30.10.2014;42.6525
76254;31.10.2014;43.3943
76254;01.11.2014;41.9627
76254;06.11.2014;44.3993
76254;07.11.2014;45.1854
76254;08.11.2014;47.8774
76254;11.11.2014;45.8926
76254;12.11.2014;45.952
76254;13.11.2014;46.3379
76254;14.11.2014;46.1233
76254;15.11.2014;47.392
76254;18.11.2014;47.3329
76254;19.11.2014;46.9797
76254;20.11.2014;47.0294
76254;21.11.2014;46.7047
76254;22.11.2014;45.7926
76254;25.11.2014;44.7852
76254;26.11.2014;44.9758
76254;27.11.2014;46.4244
76254;28.11.2014;47.6629
76254;29.11.2014;49.322
76254;02.12.2014;51.8068
76254;03.12.2014;50.7678
76254;04.12.2014;54.3821
76254;05.12.2014;52.6932
76254;06.12.2014;53.1088
76254;09.12.2014;53.3079
76254;10.12.2014;54.2116
76254;11.12.2014;54.2758
76254;12.12.2014;54.7932
76254;13.12.2014;56.8919
76254;16.12.2014;58.3461
76254;17.12.2014;61.1512
76254;18.12.2014;67.7851
76254;19.12.2014;59.6029
76254;20.12.2014;60.6825
76254;23.12.2014;56.494
76254;24.12.2014;54.5687
76254;25.12.2014;54.4913
76254;26.12.2014;52.6159
76254;27.12.2014;52.0343
76254;30.12.2014;56.6801
76254;31.12.2014;56.2584
76254;01.01.2015;56.2376
76254;13.01.2015;62.7363
76254;14.01.2015;64.8425
76254;15.01.2015;66.0983
76254;16.01.2015;64.8337
76254;17.01.2015;65.1738
76254;20.01.2015;64.9732
76254;21.01.2015;64.9862
76254;22.01.2015;65.5558
76254;23.01.2015;65.4
76254;24.01.2015;63.393
76254;27.01.2015;65.5937
76254;28.01.2015;67.8153
76254;29.01.2015;67.1506
76254;30.01.2015;68.7303
76254;31.01.2015;68.9291
76254;03.02.2015;69.664
76254;04.02.2015;67.7727
76254;05.02.2015;65.447
76254;06.02.2015;68.6113
76254;07.02.2015;66.0432
76254;10.02.2015;65.7817
76254;11.02.2015;65.4469
76254;12.02.2015;66.0585
76254;13.02.2015;66.0994
76254;14.02.2015;65.0862
76254;17.02.2015;62.6632
76254;18.02.2015;62.8353
76254;19.02.2015;62.4001
76254;20.02.2015;62.1307
76254;21.02.2015;61.7235
76254;25.02.2015;63.5083
76254;26.02.2015;62.5906
76254;27.02.2015;60.7109
76254;28.02.2015;61.2718
76254;03.03.2015;62.2248
76254;04.03.2015;62.3649
76254;05.03.2015;61.8745
76254;06.03.2015;61.8457
76254;07.03.2015;59.9938
76254;11.03.2015;60.6649
76254;12.03.2015;62.6797
76254;13.03.2015;60.9595
76254;14.03.2015;61.3167
76254;17.03.2015;62.1497
76254;18.03.2015;61.751
76254;19.03.2015;61.3483
76254;20.03.2015;59.8308
76254;21.03.2015;60.0341
76254;24.03.2015;59.4452
76254;25.03.2015;58.771
76254;26.03.2015;57.3879
76254;27.03.2015;56.4271
76254;28.03.2015;57.7279
76254;31.03.2015;58.4643
76254;01.04.2015;57.65
76254;02.04.2015;58.3536
76254;03.04.2015;56.9902
76254;04.04.2015;56.7534
76254;07.04.2015;56.5161
76254;08.04.2015;55.3328
76254;09.04.2015;54.027
76254;10.04.2015;52.5424
76254;11.04.2015;51.0678
76254;14.04.2015;52.422
76254;15.04.2015;51.9749
76254;16.04.2015;50.5033
76254;17.04.2015;49.6749
76254;18.04.2015;50.5295
76254;21.04.2015;51.5207
76254;22.04.2015;53.9728
76254;23.04.2015;53.6555
76254;24.04.2015;51.6011
76254;25.04.2015;50.2473
76254;28.04.2015;51.469
76254;29.04.2015;52.3041
76254;30.04.2015;51.7029
76254;01.05.2015;51.1388
76254;06.05.2015;51.7574
76254;07.05.2015;49.9816
76254;08.05.2015;50.3615
76254;09.05.2015;50.7511
76254;13.05.2015;50.914
76254;14.05.2015;49.5366
76254;15.05.2015;50.0774
76254;16.05.2015;50.0115
76254;19.05.2015;49.2175
76254;20.05.2015;49.1777
76254;21.05.2015;49.7919
76254;22.05.2015;49.9204
76254;23.05.2015;49.7901
76254;26.05.2015;49.8613
76254;27.05.2015;50.3223
76254;28.05.2015;51.0178
76254;29.05.2015;52.2907
76254;30.05.2015;52.9716
76254;02.06.2015;52.8213
76254;03.06.2015;53.4413
76254;04.06.2015;53.059
76254;05.06.2015;54.9908
76254;06.06.2015;56.2463
76254;09.06.2015;56.0435
76254;10.06.2015;55.91
76254;11.06.2015;54.8219
76254;12.06.2015;54.5285
76254;16.06.2015;55.2679
76254;17.06.2015;54.0409
76254;18.06.2015;53.8999
76254;19.06.2015;53.3301
76254;20.06.2015;53.8006
76254;23.06.2015;53.5569
76254;24.06.2015;54.2081
76254;25.06.2015;54.0746
76254;26.06.2015;54.6026
76254;27.06.2015;54.8126
76254;30.06.2015;55.524
76254;01.07.2015;55.8413
76254;02.07.2015;55.4756
76254;03.07.2015;55.6555
76254;04.07.2015;55.6049
76254;07.07.2015;56.4112
76254;08.07.2015;57.2192
76254;09.07.2015;57.2174
76254;10.07.2015;56.9803
76254;11.07.2015;56.6685
76254;14.07.2015;56.6079
76254;15.07.2015;56.9774
76254;16.07.2015;56.6642
76254;17.07.2015;56.9504
76254;18.07.2015;56.8423
76254;21.07.2015;56.8336
76254;22.07.2015;57.0025
76254;23.07.2015;57.0232
76254;24.07.2015;57.3578
76254;25.07.2015;58.0374
76254;28.07.2015;58.7816
76254;29.07.2015;60.2231
76254;30.07.2015;59.7665
76254;31.07.2015;58.9906
76254;01.08.2015;60.3458
76254;04.08.2015;62.4677
76254;05.08.2015;62.9182
76254;06.08.2015;62.7184
76254;07.08.2015;63.8644
76254;08.08.2015;63.8399
76254;11.08.2015;64.4977
76254;12.08.2015;63.2098
76254;13.08.2015;65.0169
76254;14.08.2015;63.9988
76254;15.08.2015;64.9363
76254;18.08.2015;65.5034
76254;19.08.2015;65.8289
76254;20.08.2015;65.7222
76254;21.08.2015;66.9608
76254;22.08.2015;68.1216
76254;25.08.2015;70.7465
76254;26.08.2015;69.9461
76254;27.08.2015;69.3142
76254;28.08.2015;67.4473
76254;29.08.2015;66.4779
76254;01.09.2015;66.7152
76254;02.09.2015;65.3495
76254;03.09.2015;66.6756
76254;04.09.2015;67.0102
76254;05.09.2015;67.685
76254;08.09.2015;68.4864
76254;09.09.2015;68.7932
76254;10.09.2015;67.6219
76254;11.09.2015;68.4961
76254;12.09.2015;68.0093
76254;15.09.2015;67.9571
76254;16.09.2015;67.1574
76254;17.09.2015;65.9273
76254;18.09.2015;65.3623
76254;19.09.2015;65.6445
76254;22.09.2015;66.1455
76254;23.09.2015;66.1747
76254;24.09.2015;66.041
76254;25.09.2015;66.5151
76254;26.09.2015;65.6727
76254;29.09.2015;65.547
76254;30.09.2015;66.2367
76254;01.10.2015;65.7364
76254;02.10.2015;65.0336
76254;03.10.2015;65.9414
76254;06.10.2015;65.6248
76254;07.10.2015;65.0962
76254;08.10.2015;62.7061
76254;09.10.2015;62.2942
76254;10.10.2015;61.2967
76254;13.10.2015;61.1535
76254;14.10.2015;62.2237
76254;15.10.2015;63.1248
76254;16.10.2015;62.2433
76254;17.10.2015;61.3587
76254;20.10.2015;61.4419
76254;21.10.2015;62.162
76254;22.10.2015;62.6309
76254;23.10.2015;62.7888
76254;24.10.2015;61.9286
76254;27.10.2015;62.5038
76254;28.10.2015;63.5004
76254;29.10.2015;65.3159
76254;30.10.2015;64.1686
76254;31.10.2015;64.3742
76254;03.11.2015;63.7993
76254;04.11.2015;63.8525
76254;06.11.2015;63.3991
76254;07.11.2015;63.6832
76254;10.11.2015;64.6606
76254;11.11.2015;64.3908
76254;12.11.2015;64.5693
76254;13.11.2015;65.4541
76254;14.11.2015;66.6343
76254;17.11.2015;66.4607
76254;18.11.2015;65.4799
76254;19.11.2015;64.7785
76254;20.11.2015;64.912
76254;21.11.2015;64.8673
76254;24.11.2015;65.5973
76254;25.11.2015;65.621
76254;26.11.2015;65.4789
76254;27.11.2015;65.6836
76254;28.11.2015;66.2393
76254;01.12.2015;66.737
76254;02.12.2015;66.2584
76254;03.12.2015;66.7402
76254;04.12.2015;67.7691
76254;05.12.2015;67.6698
76254;08.12.2015;68.5156
76254;09.12.2015;69.3026
76254;10.12.2015;69.2
76254;11.12.2015;69.2151
76254;12.12.2015;69.1755
76254;15.12.2015;70.2244
76254;16.12.2015;70.8295
76254;17.12.2015;70.4012
76254;18.12.2015;70.5806
76254;19.12.2015;71.3215
76254;22.12.2015;71.2553
76254;23.12.2015;71.1211
76254;24.12.2015;70.9333
76254;25.12.2015;69.5165
76254;26.12.2015;70.269
76254;29.12.2015;70.7865
76254;30.12.2015;72.5066
76254;31.12.2015;72.8827
76254;01.01.2016;72.9299
76254;12.01.2016;75.9507
76254;13.01.2016;76.6041
76254;14.01.2016;76.4275
76254;15.01.2016;76.523
76254;16.01.2016;76.565
76254;19.01.2016;78.6678
76254;20.01.2016;78.4862
76254;21.01.2016;79.4614
76254;22.01.2016;83.5913
76254;23.01.2016;80.5714
76254;26.01.2016;77.7965
76254;27.01.2016;81.8394
76254;28.01.2016;78.9969
76254;29.01.2016;77.3674
76254;30.01.2016;75.1723
76254;02.02.2016;76.3264
76254;03.02.2016;77.9273
76254;04.02.2016;79.2593
76254;05.02.2016;76.4609
76254;06.02.2016;77.3409
76254;09.02.2016;76.8614
76254;10.02.2016;78.6805
76254;11.02.2016;79.0689
76254;12.02.2016;79.1144
76254;13.02.2016;79.4951
76254;16.02.2016;77.7792
76254;17.02.2016;76.245
76254;18.02.2016;77.8503
76254;19.02.2016;75.4575
76254;20.02.2016;76.3657
76254;21.02.2016;77.1326
76254;25.02.2016;76.3928
76254;26.02.2016;76.3929
76254;27.02.2016;75.0903
76254;01.03.2016;75.8994
76254;02.03.2016;74.0536
76254;03.03.2016;73.6256
76254;04.03.2016;73.8242
76254;05.03.2016;73.1854
76254;10.03.2016;72.3775
76254;11.03.2016;71.0928
76254;12.03.2016;70.3067
76254;15.03.2016;70.1542
76254;16.03.2016;70.5408
76254;17.03.2016;71.0256
76254;18.03.2016;68.5598
76254;19.03.2016;68.4026
76254;22.03.2016;68.8086
76254;23.03.2016;67.7764
76254;24.03.2016;67.6409
76254;25.03.2016;68.9328
76254;26.03.2016;68.4346
76254;29.03.2016;67.7807
76254;30.03.2016;68.7549
76254;31.03.2016;67.6076
76254;01.04.2016;67.8552
76254;02.04.2016;67.141
76254;05.04.2016;68.6753
76254;06.04.2016;68.8901
76254;07.04.2016;68.5215
76254;08.04.2016;67.796
76254;09.04.2016;67.4662
76254;12.04.2016;67.125
76254;13.04.2016;66.3456
76254;14.04.2016;65.7662
76254;15.04.2016;66.4954
76254;16.04.2016;66.0452
76254;19.04.2016;68.2724
76254;20.04.2016;65.6474
76254;21.04.2016;66.0364
76254;22.04.2016;65.0254
76254;23.04.2016;66.2198
76254;26.04.2016;66.6295
76254;27.04.2016;66.4559
76254;28.04.2016;65.1618
76254;29.04.2016;65.1133
76254;30.04.2016;64.3334
76254;05.05.2016;66.1718
76254;06.05.2016;65.8918
76254;07.05.2016;66.1928
76254;11.05.2016;66.3277
76254;12.05.2016;66.2428
76254;13.05.2016;64.9607
76254;14.05.2016;64.9306
76254;17.05.2016;64.8895
76254;18.05.2016;64.5138
76254;19.05.2016;65.0641
76254;20.05.2016;66.211
76254;21.05.2016;66.3775
76254;24.05.2016;67.0475
76254;25.05.2016;67.0493
76254;26.05.2016;65.8949
76254;27.05.2016;65.2062
76254;28.05.2016;66.0413
76254;31.05.2016;66.0825
76254;01.06.2016;65.9962
76254;02.06.2016;66.6156
76254;03.06.2016;66.7491
76254;04.06.2016;66.8529
76254;07.06.2016;65.7894
76254;08.06.2016;65.2089
76254;09.06.2016;64.6797
76254;10.06.2016;63.7402
76254;11.06.2016;64.7077
76254;15.06.2016;66.0306
76254;16.06.2016;65.9156
76254;17.06.2016;65.8618
76254;18.06.2016;65.4398
76254;21.06.2016;64.1509
76254;22.06.2016;64.1743
76254;23.06.2016;63.7162
76254;24.06.2016;64.3212
76254;25.06.2016;65.5287
76254;28.06.2016;65.0588
76254;29.06.2016;64.8095
76254;30.06.2016;64.2575
76254;01.07.2016;64.1755
76254;02.07.2016;64.0165
76254;05.07.2016;63.6844
76254;06.07.2016;64.2676
76254;07.07.2016;64.6304
76254;08.07.2016;64.05
76254;09.07.2016;64.2488
76254;12.07.2016;64.2024
76254;13.07.2016;63.9029
76254;14.07.2016;63.8531
76254;15.07.2016;63.5773
76254;16.07.2016;63.1697
76254;19.07.2016;63.1154
76254;20.07.2016;62.9891
76254;21.07.2016;63.4183
76254;22.07.2016;63.7373
76254;23.07.2016;64.627
76254;26.07.2016;64.9184
76254;27.07.2016;65.7408
76254;28.07.2016;65.9467
76254;29.07.2016;66.1125
76254;30.07.2016;67.0512
76254;02.08.2016;65.9553
76254;03.08.2016;66.8816
76254;04.08.2016;66.742
76254;05.08.2016;66.3941
76254;06.08.2016;65.5627
76254;09.08.2016;65.0799
76254;10.08.2016;64.7848
76254;11.08.2016;64.8137
76254;12.08.2016;64.9497
76254;13.08.2016;64.3364
76254;16.08.2016;64.2076
76254;17.08.2016;63.9514
76254;18.08.2016;63.9943
76254;19.08.2016;63.5487
76254;20.08.2016;63.9391
76254;23.08.2016;64.2078
76254;24.08.2016;64.7684
76254;25.08.2016;64.814
76254;26.08.2016;64.9459
76254;27.08.2016;64.738
76254;30.08.2016;65.081
76254;31.08.2016;64.9072
76254;01.09.2016;65.2535
76254;02.09.2016;65.2566
76254;03.09.2016;65.8684
76254;06.09.2016;64.7644
76254;07.09.2016;64.8306
76254;08.09.2016;64.3804
76254;09.09.2016;63.973
76254;10.09.2016;64.1617
76254;13.09.2016;65.0539
76254;14.09.2016;64.8102
76254;15.09.2016;64.9737
76254;16.09.2016;65.217
76254;17.09.2016;64.994
76254;20.09.2016;64.9173
76254;21.09.2016;64.7513
76254;22.09.2016;64.4424
76254;23.09.2016;63.7942
76254;24.09.2016;63.8642
76254;27.09.2016;64.1506
76254;28.09.2016;63.6921
76254;29.09.2016;63.9509
76254;30.09.2016;63.1581
76254;01.10.2016;63.396
76254;04.10.2016;62.5477
76254;05.10.2016;62.4323
76254;06.10.2016;62.4583
76254;07.10.2016;62.39
76254;08.10.2016;62.3031
76254;11.10.2016;62.3884
76254;12.10.2016;62.1946
76254;13.10.2016;62.5892
76254;14.10.2016;63.3465
76254;15.10.2016;62.9934
76254;18.10.2016;63.151
76254;19.10.2016;62.89
76254;20.10.2016;62.5841
76254;21.10.2016;62.4194
76254;22.10.2016;62.4499
76254;25.10.2016;62.2349
76254;26.10.2016;62.048
76254;27.10.2016;62.2597
76254;28.10.2016;63.0399
76254;29.10.2016;62.9037
76254;01.11.2016;63.2174
76254;02.11.2016;63.2025
76254;03.11.2016;63.4166
76254;04.11.2016;63.5043
76254;08.11.2016;63.9074
76254;09.11.2016;63.7364
76254;10.11.2016;63.8928
76254;11.11.2016;63.4161
76254;12.11.2016;65.2167
76254;15.11.2016;65.8591
76254;16.11.2016;65.5548
76254;17.11.2016;64.5463
76254;18.11.2016;64.9154
76254;19.11.2016;65.1023
76254;22.11.2016;64.358
76254;23.11.2016;63.6282
76254;24.11.2016;64.0087
76254;25.11.2016;64.6279
76254;26.11.2016;64.6174
76254;29.11.2016;64.9153
76254;30.11.2016;64.9449
76254;01.12.2016;65.2382
76254;02.12.2016;63.6807
76254;03.12.2016;64.1528
76254;06.12.2016;63.9242
76254;07.12.2016;63.8741
76254;08.12.2016;63.9114
76254;09.12.2016;63.3901
76254;10.12.2016;63.3028
76254;13.12.2016;61.5804
76254;14.12.2016;61.069
76254;15.12.2016;60.8079
76254;16.12.2016;61.6368
76254;17.12.2016;61.7515
76254;20.12.2016;61.7931
76254;21.12.2016;61.7967
76254;22.12.2016;61.1092
76254;23.12.2016;60.8641
76254;24.12.2016;60.8528
76254;27.12.2016;60.9084
76254;28.12.2016;60.8587
76254;29.12.2016;60.6669
76254;30.12.2016;60.273
76254;31.12.2016;60.6569
76254;10.01.2017;59.8961
76254;11.01.2017;59.9533
76254;12.01.2017;60.1614
76254;13.01.2017;59.4978
76254;14.01.2017;59.37
76254;17.01.2017;59.6067
76254;18.01.2017;59.4015
76254;19.01.2017;59.183
76254;20.01.2017;59.3521
76254;21.01.2017;59.6697
76254;24.01.2017;59.5034
76254;25.01.2017;59.2168
76254;26.01.2017;59.1489
76254;27.01.2017;59.6356
76254;28.01.2017;60.3196
76254;31.01.2017;60.1618
76254;01.02.2017;60.0851
76254;02.02.2017;60.3099
76254;03.02.2017;59.9858
76254;04.02.2017;59.3137
76254;07.02.2017;58.7121
76254;08.02.2017;59.1933
76254;09.02.2017;59.5129
76254;10.02.2017;59.0235
76254;11.02.2017;58.8457
76254;14.02.2017;58.0619
76254;15.02.2017;57.7388
76254;16.02.2017;56.7719
76254;17.02.2017;57.1507
76254;18.02.2017;57.6342
76254;21.02.2017;58.0967
76254;22.02.2017;57.859
76254;23.02.2017;57.4762
76254;28.02.2017;57.9371
76254;01.03.2017;57.9627
76254;02.03.2017;58.3776
76254;03.03.2017;58.4067
76254;04.03.2017;58.9099
76254;07.03.2017;58.337
76254;08.03.2017;58.263
76254;10.03.2017;58.8318
76254;11.03.2017;59.2174
76254;14.03.2017;59.1327
76254;15.03.2017;58.954
76254;16.03.2017;59.1128
76254;17.03.2017;58.2437
76254;18.03.2017;57.9344
76254;21.03.2017;57.2847
76254;22.03.2017;57.2323
76254;23.03.2017;57.636
76254;24.03.2017;57.5228
76254;25.03.2017;57.4247
76254;28.03.2017;57.0233
76254;29.03.2017;56.9364
76254;30.03.2017;57.0241
76254;31.03.2017;56.3779
76254;01.04.2017;55.9606
76254;04.04.2017;56.1396
76254;05.04.2017;56.5553
76254;06.04.2017;55.894
76254;07.04.2017;56.4369
76254;08.04.2017;56.9201
76254;11.04.2017;57.3896
76254;12.04.2017;56.9552
76254;13.04.2017;56.7556
76254;14.04.2017;56.6019
76254;15.04.2017;56.2945
76254;18.04.2017;56.2505
76254;19.04.2017;55.9793
76254;20.04.2017;56.1753
76254;21.04.2017;56.4165
76254;22.04.2017;56.2307
76254;25.04.2017;56.0794
76254;26.04.2017;55.8453
76254;27.04.2017;56.3131
76254;28.04.2017;56.9707
76254;29.04.2017;56.9838
76254;03.05.2017;56.9518
76254;04.05.2017;57.0927
76254;05.05.2017;57.5714
76254;06.05.2017;58.5382
76254;11.05.2017;58.0824
76254;12.05.2017;57.1161
76254;13.05.2017;57.164
76254;16.05.2017;56.5258
76254;17.05.2017;56.2603
76254;18.05.2017;56.7383
76254;19.05.2017;57.4683
76254;20.05.2017;57.1602
76254;23.05.2017;56.4988
76254;24.05.2017;56.5552
76254;25.05.2017;56.2743
76254;26.05.2017;56.0701
76254;27.05.2017;56.756
76254;30.05.2017;56.7106
76254;31.05.2017;56.5168
76254;01.06.2017;56.6876
76254;02.06.2017;56.5373
76254;03.06.2017;56.6876
76254;06.06.2017;56.6152
76254;07.06.2017;56.6747
76254;08.06.2017;56.5878
76254;09.06.2017;56.9857
76254;10.06.2017;57.002
76254;14.06.2017;56.9096
76254;15.06.2017;57.0303
76254;16.06.2017;57.4437
76254;17.06.2017;57.7408
76254;20.06.2017;57.9585
76254;21.06.2017;58.5786
76254;22.06.2017;60
76254;23.06.2017;60.1482
76254;24.06.2017;59.6564
76254;27.06.2017;59.0014
76254;28.06.2017;58.8843
76254;29.06.2017;59.5415
76254;30.06.2017;59.0855
76254;01.07.2017;59.3862
76254;04.07.2017;58.9695
76254;05.07.2017;59.2295
76254;06.07.2017;59.5787
76254;07.07.2017;60.2426
76254;08.07.2017;60.3792
76254;11.07.2017;60.3014
76254;12.07.2017;60.7397
76254;13.07.2017;60.6227
76254;14.07.2017;60.1836
76254;15.07.2017;59.8806
76254;18.07.2017;59.0657
76254;19.07.2017;59.3705
76254;20.07.2017;59.2418
76254;21.07.2017;59.0823
76254;22.07.2017;58.9325
76254;25.07.2017;59.6572
76254;26.07.2017;59.8185
76254;27.07.2017;59.9102
76254;28.07.2017;59.4102
76254;29.07.2017;59.5436
76254;01.08.2017;60.0633
76254;02.08.2017;59.8454
76254;03.08.2017;60.5819
76254;04.08.2017;60.7503
76254;05.08.2017;60.3281
76254;08.08.2017;60.0605
76254;09.08.2017;59.9886
76254;10.08.2017;59.9611
76254;11.08.2017;59.9298
76254;12.08.2017;60.1873
76254;15.08.2017;59.799
76254;16.08.2017;59.9266
76254;17.08.2017;59.6521
76254;18.08.2017;59.249
76254;19.08.2017;59.3612
76254;22.08.2017;59.1409
76254;23.08.2017;59.0396
76254;24.08.2017;59.1312
76254;25.08.2017;59.1397
76254;26.08.2017;59.1476
76254;29.08.2017;58.5469
76254;30.08.2017;58.532
76254;31.08.2017;58.7306
76254;01.09.2017;58.5454
76254;02.09.2017;58.0557
76254;05.09.2017;57.7817
76254;06.09.2017;57.8503
76254;07.09.2017;57.3387
76254;08.09.2017;57.1411
76254;09.09.2017;56.9966
76254;12.09.2017;57.1694
76254;13.09.2017;57.2656
76254;14.09.2017;57.6679
